result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Lost,124 runs,Australia v West Indies,Away,Sydney,1996-11-29,Nov,1996,Nov 1996,1,West Indies
Won,6 wickets,Australia v West Indies,Away,Melbourne,1996-12-26,Dec,1996,Dec 1996,1,West Indies
Lost,inns & 183 runs,Australia v West Indies,Away,Adelaide,1997-01-25,Jan,1997,Jan 1997,1,West Indies
Won,10 wickets,Australia v West Indies,Away,Perth,1997-02-01,Feb,1997,Feb 1997,1,West Indies
Draw,-,West Indies v India,Home,Kingston,1997-03-06,Mar,1997,Mar 1997,1,West Indies
Draw,-,West Indies v India,Home,Port of Spain,1997-03-14,Mar,1997,Mar 1997,1,West Indies
Won,38 runs,West Indies v India,Home,Bridgetown,1997-03-27,Mar,1997,Mar 1997,1,West Indies
Draw,-,West Indies v India,Home,St John's,1997-04-04,Apr,1997,Apr 1997,1,West Indies
Draw,-,West Indies v India,Home,Georgetown,1997-04-17,Apr,1997,Apr 1997,1,West Indies
Won,6 wickets,West Indies v Sri Lanka,Home,St John's,1997-06-13,Jun,1997,Jun 1997,1,West Indies
Draw,-,West Indies v Sri Lanka,Home,Kingstown,1997-06-20,Jun,1997,Jun 1997,1,West Indies
Lost,inns & 19 runs,Pakistan v West Indies,Away,Peshawar,1997-11-17,Nov,1997,Nov 1997,1,West Indies
Lost,inns & 29 runs,Pakistan v West Indies,Away,Rawalpindi,1997-11-29,Nov,1997,Nov 1997,1,West Indies
Lost,10 wickets,Pakistan v West Indies,Away,Karachi,1997-12-06,Dec,1997,Dec 1997,1,West Indies
Draw,-,West Indies v England,Home,Kingston,1998-01-29,Jan,1998,Jan 1998,1,West Indies
Won,3 wickets,West Indies v England,Home,Port of Spain,1998-02-05,Feb,1998,Feb 1998,1,West Indies
Lost,3 wickets,West Indies v England,Home,Port of Spain,1998-02-13,Feb,1998,Feb 1998,1,West Indies
Won,242 runs,West Indies v England,Home,Georgetown,1998-02-27,Feb,1998,Feb 1998,1,West Indies
Draw,-,West Indies v England,Home,Bridgetown,1998-03-12,Mar,1998,Mar 1998,1,West Indies
Won,inns & 52 runs,West Indies v England,Home,St John's,1998-03-20,Mar,1998,Mar 1998,1,West Indies
Lost,4 wickets,South Africa v West Indies,Away,Johannesburg,1998-11-26,Nov,1998,Nov 1998,1,West Indies
Lost,178 runs,South Africa v West Indies,Away,Port Elizabeth,1998-12-10,Dec,1998,Dec 1998,1,West Indies
Lost,9 wickets,South Africa v West Indies,Away,Durban,1998-12-26,Dec,1998,Dec 1998,1,West Indies
Lost,149 runs,South Africa v West Indies,Away,Cape Town,1999-01-02,Jan,1999,Jan 1999,1,West Indies
Lost,351 runs,South Africa v West Indies,Away,Centurion,1999-01-15,Jan,1999,Jan 1999,1,West Indies
Lost,312 runs,West Indies v Australia,Home,Port of Spain,1999-03-05,Mar,1999,Mar 1999,1,West Indies
Won,10 wickets,West Indies v Australia,Home,Kingston,1999-03-13,Mar,1999,Mar 1999,1,West Indies
Won,1 wickets,West Indies v Australia,Home,Bridgetown,1999-03-26,Mar,1999,Mar 1999,1,West Indies
Lost,176 runs,West Indies v Australia,Home,St John's,1999-04-03,Apr,1999,Apr 1999,1,West Indies
Lost,9 wickets,New Zealand v West Indies,Away,Hamilton,1999-12-16,Dec,1999,Dec 1999,1,West Indies
Lost,inns & 105 runs,New Zealand v West Indies,Away,Wellington,1999-12-26,Dec,1999,Dec 1999,1,West Indies
Won,35 runs,West Indies v Zimbabwe,Home,Port of Spain,2000-03-16,Mar,2000,Mar 2000,1,West Indies
Won,10 wickets,West Indies v Zimbabwe,Home,Kingston,2000-03-24,Mar,2000,Mar 2000,1,West Indies
Draw,-,West Indies v Pakistan,Home,Georgetown,2000-05-05,May,2000,May 2000,1,West Indies
Draw,-,West Indies v Pakistan,Home,Bridgetown,2000-05-18,May,2000,May 2000,1,West Indies
Won,1 wickets,West Indies v Pakistan,Home,St John's,2000-05-25,May,2000,May 2000,1,West Indies
Won,inns & 93 runs,England v West Indies,Away,Birmingham,2000-06-15,Jun,2000,Jun 2000,1,West Indies
Lost,2 wickets,England v West Indies,Away,Lord's,2000-06-29,Jun,2000,Jun 2000,1,West Indies
Draw,-,England v West Indies,Away,Manchester,2000-08-03,Aug,2000,Aug 2000,1,West Indies
Lost,inns & 39 runs,England v West Indies,Away,Leeds,2000-08-17,Aug,2000,Aug 2000,1,West Indies
Lost,158 runs,England v West Indies,Away,The Oval,2000-08-31,Aug,2000,Aug 2000,1,West Indies
Lost,inns & 126 runs,Australia v West Indies,Away,Brisbane,2000-11-23,Nov,2000,Nov 2000,1,West Indies
Lost,inns & 27 runs,Australia v West Indies,Away,Perth,2000-12-01,Dec,2000,Dec 2000,1,West Indies
Lost,5 wickets,Australia v West Indies,Away,Adelaide,2000-12-15,Dec,2000,Dec 2000,1,West Indies
Lost,352 runs,Australia v West Indies,Away,Melbourne,2000-12-26,Dec,2000,Dec 2000,1,West Indies
Lost,6 wickets,Australia v West Indies,Away,Sydney,2001-01-02,Jan,2001,Jan 2001,1,West Indies
Draw,-,West Indies v South Africa,Home,Georgetown,2001-03-09,Mar,2001,Mar 2001,1,West Indies
Lost,69 runs,West Indies v South Africa,Home,Port of Spain,2001-03-17,Mar,2001,Mar 2001,1,West Indies
Draw,-,West Indies v South Africa,Home,Bridgetown,2001-03-29,Mar,2001,Mar 2001,1,West Indies
Lost,82 runs,West Indies v South Africa,Home,St John's,2001-04-06,Apr,2001,Apr 2001,1,West Indies
Won,130 runs,West Indies v South Africa,Home,Kingston,2001-04-19,Apr,2001,Apr 2001,1,West Indies
Won,inns & 176 runs,Zimbabwe v West Indies,Away,Bulawayo,2001-07-19,Jul,2001,Jul 2001,1,West Indies
Draw,-,Zimbabwe v West Indies,Away,Harare,2001-07-27,Jul,2001,Jul 2001,1,West Indies
Lost,10 wickets,Sri Lanka v West Indies,Away,Galle,2001-11-13,Nov,2001,Nov 2001,1,West Indies
Lost,131 runs,Sri Lanka v West Indies,Away,Kandy,2001-11-21,Nov,2001,Nov 2001,1,West Indies
Lost,10 wickets,Sri Lanka v West Indies,Away,Colombo (SSC),2001-11-29,Nov,2001,Nov 2001,1,West Indies
Lost,170 runs,Pakistan v West Indies,Away,Sharjah,2002-01-31,Jan,2002,Jan 2002,1,West Indies
Lost,244 runs,Pakistan v West Indies,Away,Sharjah,2002-02-07,Feb,2002,Feb 2002,1,West Indies
Draw,-,West Indies v India,Home,Georgetown,2002-04-11,Apr,2002,Apr 2002,1,West Indies
Lost,37 runs,West Indies v India,Home,Port of Spain,2002-04-19,Apr,2002,Apr 2002,1,West Indies
Won,10 wickets,West Indies v India,Home,Bridgetown,2002-05-02,May,2002,May 2002,1,West Indies
Draw,-,West Indies v India,Home,St John's,2002-05-10,May,2002,May 2002,1,West Indies
Won,155 runs,West Indies v India,Home,Kingston,2002-05-18,May,2002,May 2002,1,West Indies
Lost,204 runs,West Indies v New Zealand,Home,Bridgetown,2002-06-21,Jun,2002,Jun 2002,1,West Indies
Draw,-,West Indies v New Zealand,Home,St George's,2002-06-28,Jun,2002,Jun 2002,1,West Indies
Lost,inns & 112 runs,India v West Indies,Away,Mumbai,2002-10-09,Oct,2002,Oct 2002,1,West Indies
Lost,8 wickets,India v West Indies,Away,Chennai,2002-10-17,Oct,2002,Oct 2002,1,West Indies
Draw,-,India v West Indies,Away,Kolkata,2002-10-30,Oct,2002,Oct 2002,1,West Indies
Won,inns & 310 runs,Bangladesh v West Indies,Away,Dhaka,2002-12-08,Dec,2002,Dec 2002,1,West Indies
Won,7 wickets,Bangladesh v West Indies,Away,Chattogram,2002-12-16,Dec,2002,Dec 2002,1,West Indies
Lost,9 wickets,West Indies v Australia,Home,Georgetown,2003-04-10,Apr,2003,Apr 2003,1,West Indies
Lost,118 runs,West Indies v Australia,Home,Port of Spain,2003-04-19,Apr,2003,Apr 2003,1,West Indies
Lost,9 wickets,West Indies v Australia,Home,Bridgetown,2003-05-01,May,2003,May 2003,1,West Indies
Won,3 wickets,West Indies v Australia,Home,St John's,2003-05-09,May,2003,May 2003,1,West Indies
Draw,-,West Indies v Sri Lanka,Home,Gros Islet,2003-06-20,Jun,2003,Jun 2003,1,West Indies
Won,7 wickets,West Indies v Sri Lanka,Home,Kingston,2003-06-27,Jun,2003,Jun 2003,1,West Indies
Draw,-,Zimbabwe v West Indies,Away,Harare,2003-11-04,Nov,2003,Nov 2003,1,West Indies
Won,128 runs,Zimbabwe v West Indies,Away,Bulawayo,2003-11-12,Nov,2003,Nov 2003,1,West Indies
Lost,189 runs,South Africa v West Indies,Away,Johannesburg,2003-12-12,Dec,2003,Dec 2003,1,West Indies
Lost,inns & 65 runs,South Africa v West Indies,Away,Durban,2003-12-26,Dec,2003,Dec 2003,1,West Indies
Draw,-,South Africa v West Indies,Away,Cape Town,2004-01-02,Jan,2004,Jan 2004,1,West Indies
Lost,10 wickets,South Africa v West Indies,Away,Centurion,2004-01-16,Jan,2004,Jan 2004,1,West Indies
Lost,10 wickets,West Indies v England,Home,Kingston,2004-03-11,Mar,2004,Mar 2004,1,West Indies
Lost,7 wickets,West Indies v England,Home,Port of Spain,2004-03-19,Mar,2004,Mar 2004,1,West Indies
Lost,8 wickets,West Indies v England,Home,Bridgetown,2004-04-01,Apr,2004,Apr 2004,1,West Indies
Draw,-,West Indies v England,Home,St John's,2004-04-10,Apr,2004,Apr 2004,1,West Indies
Draw,-,West Indies v Bangladesh,Home,Gros Islet,2004-05-28,May,2004,May 2004,1,West Indies
Won,inns & 99 runs,West Indies v Bangladesh,Home,Kingston,2004-06-04,Jun,2004,Jun 2004,1,West Indies
Lost,210 runs,England v West Indies,Away,Lord's,2004-07-22,Jul,2004,Jul 2004,1,West Indies
Lost,256 runs,England v West Indies,Away,Birmingham,2004-07-29,Jul,2004,Jul 2004,1,West Indies
Lost,7 wickets,England v West Indies,Away,Manchester,2004-08-12,Aug,2004,Aug 2004,1,West Indies
Lost,10 wickets,England v West Indies,Away,The Oval,2004-08-19,Aug,2004,Aug 2004,1,West Indies
Draw,-,West Indies v South Africa,Home,Georgetown,2005-03-31,Mar,2005,Mar 2005,1,West Indies
Lost,8 wickets,West Indies v South Africa,Home,Port of Spain,2005-04-08,Apr,2005,Apr 2005,1,West Indies
Lost,inns & 86 runs,West Indies v South Africa,Home,Bridgetown,2005-04-21,Apr,2005,Apr 2005,1,West Indies
Draw,-,West Indies v South Africa,Home,St John's,2005-04-29,Apr,2005,Apr 2005,1,West Indies
Won,276 runs,West Indies v Pakistan,Home,Bridgetown,2005-05-26,May,2005,May 2005,1,West Indies
Lost,136 runs,West Indies v Pakistan,Home,Kingston,2005-06-03,Jun,2005,Jun 2005,1,West Indies
Lost,6 wickets,Sri Lanka v West Indies,Away,Colombo (SSC),2005-07-13,Jul,2005,Jul 2005,1,West Indies
Lost,240 runs,Sri Lanka v West Indies,Away,Kandy,2005-07-22,Jul,2005,Jul 2005,1,West Indies
Lost,379 runs,Australia v West Indies,Away,Brisbane,2005-11-03,Nov,2005,Nov 2005,1,West Indies
Lost,9 wickets,Australia v West Indies,Away,Hobart,2005-11-17,Nov,2005,Nov 2005,1,West Indies
Lost,7 wickets,Australia v West Indies,Away,Adelaide,2005-11-25,Nov,2005,Nov 2005,1,West Indies
Lost,27 runs,New Zealand v West Indies,Away,Auckland,2006-03-09,Mar,2006,Mar 2006,1,West Indies
Lost,10 wickets,New Zealand v West Indies,Away,Wellington,2006-03-17,Mar,2006,Mar 2006,1,West Indies
Draw,-,New Zealand v West Indies,Away,Napier,2006-03-25,Mar,2006,Mar 2006,1,West Indies
Draw,-,West Indies v India,Home,St John's,2006-06-02,Jun,2006,Jun 2006,1,West Indies
Draw,-,West Indies v India,Home,Gros Islet,2006-06-10,Jun,2006,Jun 2006,1,West Indies
Draw,-,West Indies v India,Home,Basseterre,2006-06-22,Jun,2006,Jun 2006,1,West Indies
Lost,49 runs,West Indies v India,Home,Kingston,2006-06-30,Jun,2006,Jun 2006,1,West Indies
Lost,9 wickets,Pakistan v West Indies,Away,Lahore,2006-11-11,Nov,2006,Nov 2006,1,West Indies
Draw,-,Pakistan v West Indies,Away,Multan,2006-11-19,Nov,2006,Nov 2006,1,West Indies
Lost,199 runs,Pakistan v West Indies,Away,Karachi,2006-11-27,Nov,2006,Nov 2006,1,West Indies
Draw,-,England v West Indies,Away,Lord's,2007-05-17,May,2007,May 2007,1,West Indies
Lost,inns & 283 runs,England v West Indies,Away,Leeds,2007-05-25,May,2007,May 2007,1,West Indies
Lost,60 runs,England v West Indies,Away,Manchester,2007-06-07,Jun,2007,Jun 2007,1,West Indies
Lost,7 wickets,England v West Indies,Away,Chester-le-Street,2007-06-15,Jun,2007,Jun 2007,1,West Indies
Won,128 runs,South Africa v West Indies,Away,Port Elizabeth,2007-12-26,Dec,2007,Dec 2007,1,West Indies
Lost,7 wickets,South Africa v West Indies,Away,Cape Town,2008-01-02,Jan,2008,Jan 2008,1,West Indies
Lost,inns & 100 runs,South Africa v West Indies,Away,Durban,2008-01-10,Jan,2008,Jan 2008,1,West Indies
Lost,121 runs,West Indies v Sri Lanka,Home,Providence,2008-03-22,Mar,2008,Mar 2008,1,West Indies
Won,6 wickets,West Indies v Sri Lanka,Home,Port of Spain,2008-04-03,Apr,2008,Apr 2008,1,West Indies
Lost,95 runs,West Indies v Australia,Home,Kingston,2008-05-22,May,2008,May 2008,1,West Indies
Draw,-,West Indies v Australia,Home,North Sound,2008-05-30,May,2008,May 2008,1,West Indies
Lost,87 runs,West Indies v Australia,Home,Bridgetown,2008-06-12,Jun,2008,Jun 2008,1,West Indies
Draw,-,New Zealand v West Indies,Away,Dunedin,2008-12-11,Dec,2008,Dec 2008,1,West Indies
Draw,-,New Zealand v West Indies,Away,Napier,2008-12-19,Dec,2008,Dec 2008,1,West Indies
Won,inns & 23 runs,West Indies v England,Home,Kingston,2009-02-04,Feb,2009,Feb 2009,1,West Indies
Draw,-,West Indies v England,Home,North Sound,2009-02-13,Feb,2009,Feb 2009,1,West Indies
Draw,-,West Indies v England,Home,St John's,2009-02-15,Feb,2009,Feb 2009,1,West Indies
Draw,-,West Indies v England,Home,Bridgetown,2009-02-26,Feb,2009,Feb 2009,1,West Indies
Draw,-,West Indies v England,Home,Port of Spain,2009-03-06,Mar,2009,Mar 2009,1,West Indies
Lost,10 wickets,England v West Indies,Away,Lord's,2009-05-06,May,2009,May 2009,1,West Indies
Lost,inns & 83 runs,England v West Indies,Away,Chester-le-Street,2009-05-14,May,2009,May 2009,1,West Indies
Lost,95 runs,West Indies v Bangladesh,Home,Kingstown,2009-07-09,Jul,2009,Jul 2009,1,West Indies
Lost,4 wickets,West Indies v Bangladesh,Home,St George's,2009-07-17,Jul,2009,Jul 2009,1,West Indies
Lost,inns & 65 runs,Australia v West Indies,Away,Brisbane,2009-11-26,Nov,2009,Nov 2009,1,West Indies
Draw,-,Australia v West Indies,Away,Adelaide,2009-12-04,Dec,2009,Dec 2009,1,West Indies
Lost,35 runs,Australia v West Indies,Away,Perth,2009-12-16,Dec,2009,Dec 2009,1,West Indies
Lost,163 runs,West Indies v South Africa,Home,Port of Spain,2010-06-10,Jun,2010,Jun 2010,1,West Indies
Draw,-,West Indies v South Africa,Home,Basseterre,2010-06-18,Jun,2010,Jun 2010,1,West Indies
Lost,7 wickets,West Indies v South Africa,Home,Bridgetown,2010-06-26,Jun,2010,Jun 2010,1,West Indies
Draw,-,Sri Lanka v West Indies,Away,Galle,2010-11-15,Nov,2010,Nov 2010,1,West Indies
Draw,-,Sri Lanka v West Indies,Away,Colombo (RPS),2010-11-23,Nov,2010,Nov 2010,1,West Indies
Draw,-,Sri Lanka v West Indies,Away,Pallekele,2010-12-01,Dec,2010,Dec 2010,1,West Indies
Won,40 runs,West Indies v Pakistan,Home,Providence,2011-05-12,May,2011,May 2011,1,West Indies
Lost,196 runs,West Indies v Pakistan,Home,Basseterre,2011-05-20,May,2011,May 2011,1,West Indies
Lost,63 runs,West Indies v India,Home,Kingston,2011-06-20,Jun,2011,Jun 2011,1,West Indies
Draw,-,West Indies v India,Home,Bridgetown,2011-06-28,Jun,2011,Jun 2011,1,West Indies
Draw,-,West Indies v India,Home,Roseau,2011-07-06,Jul,2011,Jul 2011,1,West Indies
Draw,-,Bangladesh v West Indies,Away,Chattogram,2011-10-21,Oct,2011,Oct 2011,1,West Indies
Won,229 runs,Bangladesh v West Indies,Away,Dhaka,2011-10-29,Oct,2011,Oct 2011,1,West Indies
Lost,5 wickets,India v West Indies,Away,Delhi,2011-11-06,Nov,2011,Nov 2011,1,West Indies
Lost,inns & 15 runs,India v West Indies,Away,Kolkata,2011-11-14,Nov,2011,Nov 2011,1,West Indies
Draw,-,India v West Indies,Away,Mumbai,2011-11-22,Nov,2011,Nov 2011,1,West Indies
Lost,3 wickets,West Indies v Australia,Home,Bridgetown,2012-04-07,Apr,2012,Apr 2012,1,West Indies
Draw,-,West Indies v Australia,Home,Port of Spain,2012-04-15,Apr,2012,Apr 2012,1,West Indies
Lost,75 runs,West Indies v Australia,Home,Roseau,2012-04-23,Apr,2012,Apr 2012,1,West Indies
Lost,5 wickets,England v West Indies,Away,Lord's,2012-05-17,May,2012,May 2012,1,West Indies
Lost,9 wickets,England v West Indies,Away,Nottingham,2012-05-25,May,2012,May 2012,1,West Indies
Draw,-,England v West Indies,Away,Birmingham,2012-06-07,Jun,2012,Jun 2012,1,West Indies
Won,9 wickets,West Indies v New Zealand,Home,North Sound,2012-07-25,Jul,2012,Jul 2012,1,West Indies
Won,5 wickets,West Indies v New Zealand,Home,Kingston,2012-08-02,Aug,2012,Aug 2012,1,West Indies
Won,77 runs,Bangladesh v West Indies,Away,Dhaka,2012-11-13,Nov,2012,Nov 2012,1,West Indies
Won,10 wickets,Bangladesh v West Indies,Away,Khulna,2012-11-21,Nov,2012,Nov 2012,1,West Indies
Won,9 wickets,West Indies v Zimbabwe,Home,Bridgetown,2013-03-12,Mar,2013,Mar 2013,1,West Indies
Won,inns & 65 runs,West Indies v Zimbabwe,Home,Roseau,2013-03-20,Mar,2013,Mar 2013,1,West Indies
Lost,inns & 51 runs,India v West Indies,Away,Kolkata,2013-11-06,Nov,2013,Nov 2013,1,West Indies
Lost,inns & 126 runs,India v West Indies,Away,Mumbai,2013-11-14,Nov,2013,Nov 2013,1,West Indies
Draw,-,New Zealand v West Indies,Away,Dunedin,2013-12-03,Dec,2013,Dec 2013,1,West Indies
Lost,inns & 73 runs,New Zealand v West Indies,Away,Wellington,2013-12-11,Dec,2013,Dec 2013,1,West Indies
Lost,8 wickets,New Zealand v West Indies,Away,Hamilton,2013-12-19,Dec,2013,Dec 2013,1,West Indies
Lost,186 runs,West Indies v New Zealand,Home,Kingston,2014-06-08,Jun,2014,Jun 2014,1,West Indies
Won,10 wickets,West Indies v New Zealand,Home,Port of Spain,2014-06-16,Jun,2014,Jun 2014,1,West Indies
Lost,53 runs,West Indies v New Zealand,Home,Bridgetown,2014-06-26,Jun,2014,Jun 2014,1,West Indies
Won,10 wickets,West Indies v Bangladesh,Home,Kingstown,2014-09-05,Sep,2014,Sep 2014,1,West Indies
Won,296 runs,West Indies v Bangladesh,Home,Gros Islet,2014-09-13,Sep,2014,Sep 2014,1,West Indies
Lost,inns & 220 runs,South Africa v West Indies,Away,Centurion,2014-12-17,Dec,2014,Dec 2014,1,West Indies
Draw,-,South Africa v West Indies,Away,Port Elizabeth,2014-12-26,Dec,2014,Dec 2014,1,West Indies
Lost,8 wickets,South Africa v West Indies,Away,Cape Town,2015-01-02,Jan,2015,Jan 2015,1,West Indies
Draw,-,West Indies v England,Home,North Sound,2015-04-13,Apr,2015,Apr 2015,1,West Indies
Lost,9 wickets,West Indies v England,Home,St George's,2015-04-21,Apr,2015,Apr 2015,1,West Indies
Won,5 wickets,West Indies v England,Home,Bridgetown,2015-05-01,May,2015,May 2015,1,West Indies
Lost,9 wickets,West Indies v Australia,Home,Roseau,2015-06-03,Jun,2015,Jun 2015,1,West Indies
Lost,277 runs,West Indies v Australia,Home,Kingston,2015-06-11,Jun,2015,Jun 2015,1,West Indies
Lost,inns & 6 runs,Sri Lanka v West Indies,Away,Galle,2015-10-14,Oct,2015,Oct 2015,1,West Indies
Lost,72 runs,Sri Lanka v West Indies,Away,Colombo (PSS),2015-10-22,Oct,2015,Oct 2015,1,West Indies
Lost,inns & 212 runs,Australia v West Indies,Away,Hobart,2015-12-10,Dec,2015,Dec 2015,1,West Indies
Lost,177 runs,Australia v West Indies,Away,Melbourne,2015-12-26,Dec,2015,Dec 2015,1,West Indies
Draw,-,Australia v West Indies,Away,Sydney,2016-01-03,Jan,2016,Jan 2016,1,West Indies
Lost,inns & 92 runs,West Indies v India,Home,North Sound,2016-07-21,Jul,2016,Jul 2016,1,West Indies
Draw,-,West Indies v India,Home,Kingston,2016-07-30,Jul,2016,Jul 2016,1,West Indies
Lost,237 runs,West Indies v India,Home,Gros Islet,2016-08-09,Aug,2016,Aug 2016,1,West Indies
Draw,-,West Indies v India,Home,Port of Spain,2016-08-18,Aug,2016,Aug 2016,1,West Indies
Lost,56 runs,Pakistan v West Indies,Away,Dubai (DSC),2016-10-13,Oct,2016,Oct 2016,1,West Indies
Lost,133 runs,Pakistan v West Indies,Away,Abu Dhabi,2016-10-21,Oct,2016,Oct 2016,1,West Indies
Won,5 wickets,Pakistan v West Indies,Away,Sharjah,2016-10-30,Oct,2016,Oct 2016,1,West Indies
Lost,7 wickets,West Indies v Pakistan,Home,Kingston,2017-04-21,Apr,2017,Apr 2017,1,West Indies
Won,106 runs,West Indies v Pakistan,Home,Bridgetown,2017-04-30,Apr,2017,Apr 2017,1,West Indies
Lost,101 runs,West Indies v Pakistan,Home,Roseau,2017-05-10,May,2017,May 2017,1,West Indies
Lost,inns & 209 runs,England v West Indies,Away,Birmingham,2017-08-17,Aug,2017,Aug 2017,1,West Indies
Won,5 wickets,England v West Indies,Away,Leeds,2017-08-25,Aug,2017,Aug 2017,1,West Indies
Lost,9 wickets,England v West Indies,Away,Lord's,2017-09-07,Sep,2017,Sep 2017,1,West Indies
Won,117 runs,Zimbabwe v West Indies,Away,Bulawayo,2017-10-21,Oct,2017,Oct 2017,1,West Indies
Draw,-,Zimbabwe v West Indies,Away,Bulawayo,2017-10-29,Oct,2017,Oct 2017,1,West Indies
Lost,inns & 67 runs,New Zealand v West Indies,Away,Wellington,2017-12-01,Dec,2017,Dec 2017,1,West Indies
Lost,240 runs,New Zealand v West Indies,Away,Hamilton,2017-12-09,Dec,2017,Dec 2017,1,West Indies
Won,226 runs,West Indies v Sri Lanka,Home,Port of Spain,2018-06-06,Jun,2018,Jun 2018,1,West Indies
Draw,-,West Indies v Sri Lanka,Home,Gros Islet,2018-06-14,Jun,2018,Jun 2018,1,West Indies
Lost,4 wickets,West Indies v Sri Lanka,Home,Bridgetown,2018-06-23,Jun,2018,Jun 2018,1,West Indies
Won,inns & 219 runs,West Indies v Bangladesh,Home,North Sound,2018-07-04,Jul,2018,Jul 2018,1,West Indies
Won,166 runs,West Indies v Bangladesh,Home,Kingston,2018-07-12,Jul,2018,Jul 2018,1,West Indies
Lost,inns & 272 runs,India v West Indies,Away,Rajkot,2018-10-04,Oct,2018,Oct 2018,1,West Indies
Lost,10 wickets,India v West Indies,Away,Hyderabad (Deccan),2018-10-12,Oct,2018,Oct 2018,1,West Indies
Lost,64 runs,Bangladesh v West Indies,Away,Chattogram,2018-11-22,Nov,2018,Nov 2018,1,West Indies
Lost,inns & 184 runs,Bangladesh v West Indies,Away,Dhaka,2018-11-30,Nov,2018,Nov 2018,1,West Indies
Won,381 runs,West Indies v England,Home,Bridgetown,2019-01-23,Jan,2019,Jan 2019,1,West Indies
Won,10 wickets,West Indies v England,Home,North Sound,2019-01-31,Jan,2019,Jan 2019,1,West Indies
Lost,232 runs,West Indies v England,Home,Gros Islet,2019-02-09,Feb,2019,Feb 2019,1,West Indies
Lost,318 runs,West Indies v India,Home,North Sound,2019-08-22,Aug,2019,Aug 2019,1,West Indies
Lost,257 runs,West Indies v India,Home,Kingston,2019-08-30,Aug,2019,Aug 2019,1,West Indies
